"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"27246","517","517C","305","29","499","2021-11-23 08:55:32","0"
"27247","517","517B","383","28","471","2021-11-23 08:55:39","0"
"27248","517","517A","82","28","483","2021-11-23 08:55:41","0"
"27249","517","517C","306","29","500","2021-11-23 08:55:43","0"
"27250","517","517B","381","28","477","2021-11-23 08:55:48","0"
"27251","517","517C","304","29","499","2021-11-23 08:55:53","0"
"27252","517","517B","380","28","472","2021-11-23 08:55:54","0"
"27253","517","517A","81","28","483","2021-11-23 08:55:58","0"
"27254","517","517C","307","29","500","2021-11-23 08:55:59","0"
"27255","517","517A","83","28","483","2021-11-23 08:56:05","0"
"27256","517","517B","385","28","474","2021-11-23 08:56:05","0"
"27257","517","517C","310","28","500","2021-11-23 08:56:06","0"
"27258","517","517A","84","28","473","2021-11-23 08:56:11","0"
"27259","517","517B","389","28","473","2021-11-23 08:56:11","0"
"27260","517","517C","311","29","500","2021-11-23 08:56:13","0"
"27261","517","517A","84","28","482","2021-11-23 08:56:17","0"
"27262","517","517B","391","28","467","2021-11-23 08:56:22","0"
"27263","517","517A","85","28","472","2021-11-23 08:56:24","0"
"27264","517","517C","314","29","510","2021-11-23 08:56:28","0"
"27265","517","517B","393","28","471","2021-11-23 08:56:30","0"
"27266","517","517A","85","28","473","2021-11-23 08:56:32","0"
"27267","517","517C","315","29","499","2021-11-23 08:56:34","0"
"27268","517","517A","85","28","472","2021-11-23 08:56:36","0"
"27269","517","517B","395","28","470","2021-11-23 08:56:39","0"
"27270","517","517C","316","29","500","2021-11-23 08:56:40","0"
"27271","517","517A","84","28","483","2021-11-23 08:56:45","0"
"27272","517","517C","316","29","500","2021-11-23 08:56:46","0"
"27273","517","517B","394","28","472","2021-11-23 08:56:47","0"
"27274","517","517C","317","29","500","2021-11-23 08:56:53","0"
"27275","517","517A","84","28","483","2021-11-23 08:56:56","0"
"27276","517","517B","396","28","472","2021-11-23 08:56:56","0"
"27277","517","517C","317","29","499","2021-11-23 08:57:00","0"
"27278","517","517B","396","28","469","2021-11-23 08:57:00","0"
"27279","517","517A","85","28","472","2021-11-23 08:57:02","0"
"27280","517","517C","317","29","499","2021-11-23 08:57:03","0"
"27281","517","517C","317","29","499","2021-11-23 08:57:08","0"
"27282","517","517B","399","28","470","2021-11-23 08:57:09","0"
"27283","517","517C","319","29","510","2021-11-23 08:57:12","0"
"27284","517","517B","400","28","470","2021-11-23 08:57:17","0"
"27285","517","517C","320","29","500","2021-11-23 08:57:18","0"
"27286","517","517C","322","29","500","2021-11-23 08:57:25","0"
"27287","517","517B","400","28","469","2021-11-23 08:57:26","0"
"27288","517","517C","322","29","499","2021-11-23 08:57:31","0"
"27289","517","517A","87","28","483","2021-11-23 08:57:32","0"
"27290","517","517C","323","29","498","2021-11-23 08:57:36","0"
"27291","517","517A","87","28","473","2021-11-23 08:57:38","0"
"27292","517","517B","402","28","478","2021-11-23 08:57:38","0"
"27293","517","517C","324","29","510","2021-11-23 08:57:40","0"
"27294","517","517A","87","28","478","2021-11-23 08:57:45","0"
"27295","517","517C","330","29","497","2021-11-23 08:57:47","0"
"27296","517","517B","404","28","471","2021-11-23 08:57:47","0"
"27297","517","517C","325","29","498","2021-11-23 08:57:51","0"
"27298","517","517C","327","29","499","2021-11-23 08:57:55","0"
"27299","517","517B","405","28","472","2021-11-23 08:57:55","0"
"27300","517","517C","327","29","499","2021-11-23 08:58:01","0"
"27301","517","517B","404","28","471","2021-11-23 08:58:04","0"
"27302","517","517A","88","28","476","2021-11-23 08:58:06","0"
"27303","517","517C","329","29","504","2021-11-23 08:58:12","0"
"27304","517","517A","88","28","471","2021-11-23 08:58:12","0"
"27305","517","517B","405","28","471","2021-11-23 08:58:12","0"
"27306","517","517B","410","28","471","2021-11-23 08:58:21","0"
"27307","517","517A","91","28","483","2021-11-23 08:58:23","0"
"27308","517","517B","411","28","472","2021-11-23 08:58:30","0"
"27309","517","517A","91","28","472","2021-11-23 08:58:30","0"
"27310","517","517A","91","28","483","2021-11-23 08:58:34","0"
"27311","517","517C","335","29","510","2021-11-23 08:58:35","0"
"27312","517","517B","412","28","471","2021-11-23 08:58:38","0"
"27313","517","517A","92","28","480","2021-11-23 08:58:40","0"
"27314","517","517C","336","29","499","2021-11-23 08:58:42","0"
"27315","517","517A","93","28","473","2021-11-23 08:58:47","0"
"27316","517","517B","414","28","471","2021-11-23 08:58:47","0"
"27317","517","517C","336","29","499","2021-11-23 08:58:48","0"
"27318","517","517C","336","29","499","2021-11-23 08:58:52","0"
"27319","517","517B","413","28","471","2021-11-23 08:58:55","0"
"27320","517","517C","336","29","499","2021-11-23 08:58:57","0"
"27321","517","517C","337","29","500","2021-11-23 08:59:01","0"
"27322","517","517A","93","28","477","2021-11-23 08:59:03","0"
"27323","517","517B","412","28","476","2021-11-23 08:59:04","0"
"27324","517","517C","335","29","500","2021-11-23 08:59:07","0"
"27325","517","517A","92","28","483","2021-11-23 08:59:10","0"
"27326","517","517B","412","28","471","2021-11-23 08:59:10","0"
"27327","517","517C","336","29","500","2021-11-23 08:59:14","0"
"27328","517","517A","92","28","483","2021-11-23 08:59:16","0"
"27329","517","517C","337","29","499","2021-11-23 08:59:20","0"
"27330","517","517B","412","28","475","2021-11-23 08:59:21","0"
"27331","517","517A","93","28","472","2021-11-23 08:59:23","0"
"27332","517","517C","339","29","500","2021-11-23 08:59:26","0"
"27333","517","517A","93","28","472","2021-11-23 08:59:27","0"
"27334","517","517B","413","28","470","2021-11-23 08:59:27","0"
"27335","517","517A","94","28","476","2021-11-23 08:59:31","0"
"27336","517","517C","339","29","499","2021-11-23 08:59:33","0"
"27337","517","517C","339","29","498","2021-11-23 08:59:37","0"
"27338","517","517A","94","28","473","2021-11-23 08:59:38","0"
"27339","517","517B","413","28","474","2021-11-23 08:59:38","0"
"27340","517","517C","339","29","499","2021-11-23 08:59:42","0"
"27341","517","517A","95","28","473","2021-11-23 08:59:44","0"
"27342","517","517C","339","29","511","2021-11-23 08:59:46","0"
"27343","517","517B","414","28","471","2021-11-23 08:59:46","0"
"27344","517","517C","339","29","499","2021-11-23 08:59:52","0"
"27345","517","517B","413","28","473","2021-11-23 08:59:55","0"
"27346","517","517C","340","29","499","2021-11-23 08:59:59","0"
"27347","517","517A","96","28","482","2021-11-23 09:00:03","0"
"27348","517","517B","414","28","472","2021-11-23 09:00:03","0"
"27349","517","517C","338","29","500","2021-11-23 09:00:09","0"
"27350","517","517A","96","28","482","2021-11-23 09:00:10","0"
"27351","517","517B","414","28","471","2021-11-23 09:00:15","0"
"27352","517","517C","339","29","499","2021-11-23 09:00:15","0"
"27353","517","517A","96","28","472","2021-11-23 09:00:16","0"
"27354","517","517B","412","28","479","2021-11-23 09:00:18","0"
"27355","517","517A","96","28","482","2021-11-23 09:00:20","0"
"27356","517","517C","337","29","499","2021-11-23 09:00:22","0"
"27357","517","517B","412","28","472","2021-11-23 09:00:27","0"
"27358","517","517C","337","29","500","2021-11-23 09:00:28","0"
"27359","517","517B","411","28","471","2021-11-23 09:00:35","0"
"27360","517","517A","97","28","474","2021-11-23 09:00:37","0"
"27361","517","517B","409","28","472","2021-11-23 09:00:42","0"
"27362","517","517C","338","29","499","2021-11-23 09:00:43","0"
"27363","517","517A","97","28","472","2021-11-23 09:00:44","0"
"27364","517","517C","338","29","500","2021-11-23 09:00:50","0"
"27365","517","517B","408","28","472","2021-11-23 09:00:50","0"
"27366","517","517A","97","28","472","2021-11-23 09:00:52","0"
"27367","517","517C","338","29","499","2021-11-23 09:00:56","0"
"27368","517","517B","409","28","472","2021-11-23 09:01:01","0"
"27369","517","517C","337","29","499","2021-11-23 09:01:02","0"
"27370","517","517C","337","29","499","2021-11-23 09:01:07","0"
"27371","517","517A","97","28","483","2021-11-23 09:01:09","0"
"27372","517","517B","407","28","470","2021-11-23 09:01:09","0"
"27373","517","517C","336","29","500","2021-11-23 09:01:11","0"
"27374","517","517C","336","29","499","2021-11-23 09:01:18","0"
"27375","517","517B","405","28","472","2021-11-23 09:01:18","0"
"27376","517","517A","96","28","472","2021-11-23 09:01:20","0"
"27377","517","517C","336","29","498","2021-11-23 09:01:22","0"
"27378","517","517B","405","28","471","2021-11-23 09:01:24","0"
"27379","517","517C","335","29","499","2021-11-23 09:01:26","0"
"27380","517","517C","335","29","499","2021-11-23 09:01:30","0"
"27381","517","517A","96","28","483","2021-11-23 09:01:33","0"
"27382","517","517C","335","29","499","2021-11-23 09:01:35","0"
"27383","517","517B","402","28","470","2021-11-23 09:01:35","0"
"27384","517","517C","333","29","499","2021-11-23 09:01:39","0"
"27385","517","517A","96","28","473","2021-11-23 09:01:39","0"
"27386","517","517C","334","29","500","2021-11-23 09:01:43","0"
"27387","517","517B","402","28","470","2021-11-23 09:01:44","0"
"27388","517","517A","96","28","472","2021-11-23 09:01:45","0"
"27389","517","517C","332","29","499","2021-11-23 09:01:49","0"
"27390","517","517B","400","28","471","2021-11-23 09:01:50","0"
"27391","517","517A","95","28","481","2021-11-23 09:01:52","0"
"27392","517","517C","331","29","499","2021-11-23 09:01:56","0"
"27393","517","517A","95","28","483","2021-11-23 09:01:58","0"
"27394","517","517B","398","28","469","2021-11-23 09:02:01","0"
"27395","517","517C","331","29","500","2021-11-23 09:02:06","0"
"27396","517","517A","95","28","473","2021-11-23 09:02:11","0"
"27397","517","517B","395","28","478","2021-11-23 09:02:11","0"
"27398","517","517C","330","29","500","2021-11-23 09:02:13","0"
"27399","517","517A","94","28","473","2021-11-23 09:02:17","0"
"27400","517","517B","394","28","471","2021-11-23 09:02:22","0"
"27401","517","517C","328","29","510","2021-11-23 09:02:24","0"
"27402","517","517C","328","29","510","2021-11-23 09:02:30","0"
"27403","517","517B","391","28","475","2021-11-23 09:02:30","0"
"27404","517","517C","328","29","499","2021-11-23 09:02:34","0"
"27405","517","517A","93","28","483","2021-11-23 09:02:34","0"
"27406","517","517B","391","28","474","2021-11-23 09:02:37","0"
"27407","517","517C","328","29","499","2021-11-23 09:02:39","0"
"27408","517","517A","94","28","472","2021-11-23 09:02:41","0"
"27409","517","517C","327","29","510","2021-11-23 09:02:43","0"
"27410","517","517B","389","28","473","2021-11-23 09:02:47","0"
"27411","517","517C","325","29","500","2021-11-23 09:02:49","0"
"27412","517","517A","93","28","475","2021-11-23 09:02:51","0"
"27413","517","517C","326","29","499","2021-11-23 09:02:55","0"
"27414","517","517B","388","28","469","2021-11-23 09:02:56","0"
"27415","517","517C","325","29","499","2021-11-23 09:03:00","0"
"27416","517","517C","325","29","499","2021-11-23 09:03:03","0"
"27417","517","517B","386","28","469","2021-11-23 09:03:05","0"
"27418","517","517C","325","29","500","2021-11-23 09:03:08","0"
"27419","517","517C","322","29","510","2021-11-23 09:03:13","0"
"27420","517","517B","385","28","472","2021-11-23 09:03:13","0"
"27421","517","517B","383","28","469","2021-11-23 09:03:22","0"
"27422","517","517C","321","29","500","2021-11-23 09:03:27","0"
"27423","517","517B","381","28","470","2021-11-23 09:03:30","0"
"27424","517","517A","91","28","473","2021-11-23 09:03:32","0"
"27425","517","517C","320","29","500","2021-11-23 09:03:34","0"
"27426","517","517B","379","28","472","2021-11-23 09:03:39","0"
"27427","517","517A","90","28","483","2021-11-23 09:03:45","0"
"27428","517","517B","376","28","471","2021-11-23 09:03:47","0"
"27429","517","517C","317","29","500","2021-11-23 09:03:49","0"
"27430","517","517C","316","29","500","2021-11-23 09:03:55","0"
"27431","517","517B","371","28","472","2021-11-23 09:03:56","0"
"27432","517","517C","313","29","500","2021-11-23 09:04:02","0"
"27433","517","517B","370","28","479","2021-11-23 09:04:02","0"
"27434","517","517A","87","28","473","2021-11-23 09:04:04","0"
"27435","517","517C","309","29","500","2021-11-23 09:04:08","0"
"27436","517","517A","82","28","473","2021-11-23 09:04:10","0"
"27437","517","517B","359","28","471","2021-11-23 09:04:13","0"
"27438","517","517C","306","29","500","2021-11-23 09:04:14","0"
"27439","517","517C","307","29","498","2021-11-23 09:04:20","0"
"27440","517","517B","360","28","474","2021-11-23 09:04:21","0"
"27441","517","517A","84","28","474","2021-11-23 09:04:23","0"
"27442","517","517C","307","29","498","2021-11-23 09:04:25","0"
"27443","517","517B","362","28","470","2021-11-23 09:04:28","0"
"27444","517","517C","310","29","499","2021-11-23 09:04:29","0"
"27445","517","517C","307","29","499","2021-11-23 09:04:35","0"
"27446","517","517B","361","28","472","2021-11-23 09:04:38","0"
"27447","517","517C","308","29","499","2021-11-23 09:04:42","0"
"27448","517","517C","308","29","499","2021-11-23 09:04:46","0"
"27449","517","517B","360","28","471","2021-11-23 09:04:47","0"
"27450","517","517C","307","29","500","2021-11-23 09:04:50","0"
"27451","517","517A","84","28","473","2021-11-23 09:04:53","0"
"27452","517","517C","306","29","500","2021-11-23 09:04:56","0"
"27453","517","517A","84","28","473","2021-11-23 09:04:59","0"
"27454","517","517B","357","28","478","2021-11-23 09:05:00","0"
"27455","517","517C","302","29","499","2021-11-23 09:05:03","0"
"27456","517","517C","304","29","499","2021-11-23 09:05:08","0"
"27457","517","517B","354","28","471","2021-11-23 09:05:08","0"
"27458","517","517C","295","29","499","2021-11-23 09:05:12","0"
"27459","517","517C","301","29","499","2021-11-23 09:05:16","0"
"27460","517","517B","351","28","472","2021-11-23 09:05:17","0"
"27461","517","517C","305","29","499","2021-11-23 09:05:20","0"
"27462","517","517A","84","28","474","2021-11-23 09:05:23","0"
"27463","517","517C","303","29","499","2021-11-23 09:05:25","0"
"27464","517","517B","354","28","474","2021-11-23 09:05:25","0"
"27465","517","517C","304","29","498","2021-11-23 09:05:29","0"
"27466","517","517C","304","29","498","2021-11-23 09:05:33","0"
"27467","517","517B","352","28","470","2021-11-23 09:05:34","0"
"27468","517","517C","303","29","499","2021-11-23 09:05:38","0"
"27469","517","517C","303","29","500","2021-11-23 09:05:41","0"
"27470","517","517B","353","28","471","2021-11-23 09:05:42","0"
"27471","517","517C","303","29","500","2021-11-23 09:05:48","0"
"27472","517","517B","353","28","471","2021-11-23 09:05:51","0"
"27473","517","517C","300","29","500","2021-11-23 09:05:54","0"
"27474","517","517B","351","28","470","2021-11-23 09:05:57","0"
"27475","517","517C","300","29","500","2021-11-23 09:06:01","0"
"27476","517","517A","82","28","474","2021-11-23 09:06:03","0"
"27477","517","517C","300","29","500","2021-11-23 09:06:07","0"
"27478","517","517B","350","28","479","2021-11-23 09:06:08","0"
"27479","517","517A","83","28","483","2021-11-23 09:06:12","0"
"27480","517","517B","349","28","472","2021-11-23 09:06:16","0"
"27481","517","517C","300","29","500","2021-11-23 09:06:18","0"
"27482","517","517A","83","28","483","2021-11-23 09:06:18","0"
"27483","517","517C","298","29","498","2021-11-23 09:06:25","0"
"27484","517","517B","347","28","471","2021-11-23 09:06:25","0"
"27485","517","517C","300","29","499","2021-11-23 09:06:29","0"
"27486","517","517A","83","28","478","2021-11-23 09:06:31","0"
"27487","517","517C","299","29","499","2021-11-23 09:06:33","0"
"27488","517","517B","346","28","470","2021-11-23 09:06:33","0"
"27489","517","517C","298","29","499","2021-11-23 09:06:37","0"
"27490","517","517A","82","28","481","2021-11-23 09:06:37","0"
"27491","517","517B","346","28","471","2021-11-23 09:06:40","0"
"27492","517","517C","297","29","500","2021-11-23 09:06:41","0"
"27493","517","517C","298","29","499","2021-11-23 09:06:48","0"
"27494","517","517B","345","28","472","2021-11-23 09:06:48","0"
"27495","517","517C","297","29","500","2021-11-23 09:06:52","0"
"27496","517","517A","81","28","483","2021-11-23 09:06:57","1"
"27497","517","517C","295","29","498","2021-11-23 09:06:58","1"
"27498","517","517B","343","28","473","2021-11-23 09:06:59","1"
"27499","517","517A","81","28","485","2021-11-23 09:07:03","1"
"27500","517","517C","295","29","500","2021-11-23 09:07:04","1"
"27501","517","517B","122","28","472","2021-11-23 09:07:08","1"
